,Topic,Top_n_words,Probability,Representative_document
4888,16,atheists - god - atheism - atheist - belief - argument - believe - theism - religion - is,0.849801853420275,False
4889,31,homosexuality - homosexual - paul - sex - homosexuals - sin - christians - pauls - that - god,1.0,False
4890,23,hell - eternal - jesus - god - heaven - life - he - death - bible - that,1.0,False
4891,27,windows - os2 - nt - dos - apps - os - run - microsoft - unix - beta,0.3402137811843952,False
4892,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
4893,83,graphics - ray - 3d - widget - rayshade - send - mail - resource - objects - converter,1.0,False
4894,126,ulf - players - player - game - shot - penalty - hockey - cheap - penalties - he,1.0,True
4896,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
4897,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
4899,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.4087479084680147,False
4901,155,eye - prk - rk - cornea - glasses - eyeball - detachment - vision - bates - dominance,1.0,True
4904,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,0.9900357233395929,False
4905,46,season - sharks - flyers - he - 9192 - games - grade - acquired - his - draft,1.0,False
4907,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
4908,26,simms - simm - meg - ram - vram - dram - memory - cache - 256k - jh,0.8249829495247176,False
4909,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
4910,108,schools - silence - moment - cult - prayer - christian - public - religion - cults - dm,0.7464169976977425,False
4912,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.6272696228137288,False
4913,110,pope - church - schism - orthodox - creed - catholic - father - bishop - holy - schismatic,1.0,False
4914,125,tomb - jesus - resurrection - disciples - body - he - knew - empty - would - was,1.0,False
4915,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.5065473908664606,False
4916,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,0.8155916098849825,False
4917,161,pgp - code - encryption - public - source - rsa - keyrings - ftp - cipher - executable,0.6875367404629066,False
4918,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
4920,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
4921,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
4923,38,sky - advertising - billboard - billboards - space - light - moon - pollution - night - orbit,0.8323886676022499,False
4925,18,bike - bikes - miles - honda - motorcycle - riding - engine - am - ride - motorcycles,0.8923241838344691,False
4927,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,0.7916192221324225,False
4928,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,0.947861008646878,False
4929,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
4930,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,0.7562377457478264,False
4932,70,insurance - geico - car - accident - rates - company - sue - farm - pay - state,0.41249225647682936,False
4933,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
4934,173,cview - temp - directory - files - disk - file - floppy - dir - bit - root,1.0,False
4935,9,fbi - fire - koresh - gas - compound - batf - children - tear - davidians - they,1.0,False
4936,10,ted - post - you - frank - flame - your - posts - me - here - someone,0.8031953661857127,False
4937,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
4939,53,judas - books - bible - scripture - canon - hebrew - greek - testament - text - decenso,0.6981560605906633,False
4942,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
4943,40,game - sabres - isles - fuhr - bruins - buffalo - boston - caps - series - win,0.8157774941722675,False
4944,20,window - widget - application - event - expose - events - dialog - null - program - button,1.0,False
4948,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
4950,19,25 - 550 - gm - period - bos - pit - det - 11 - tor - 10,0.5985548542187809,False
4951,53,judas - books - bible - scripture - canon - hebrew - greek - testament - text - decenso,0.7902427449684205,False
4952,41,db - mov - windows - memory - blbh - swap - byte - bits - di - si,0.5936331870856948,False
4954,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
4956,199,law - jesus - god - gods - psalm - sabbath - christ - heaven - worship - grace,1.0,False
4960,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,0.9926885299085388,False
4961,92,motif - bindings - multicolumn - list - code - cosecomplient - toolkit - release - widgets - interviews,0.8271536468621471,False
4964,79,dog - dogs - bike - chase - trained - riding - me - advantages - road - my,0.527046884296979,False
4966,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
4967,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.8259803045306615,False
4970,71,drugs - drug - cocaine - marijuana - illegal - heroin - lsd - users - alcohol - cigarettes,1.0,False
4971,64,clinton - bush - panicking - letter - duke - gritz - quayle - reagan - kennedy - his,0.8727664468536123,False
4972,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,0.6802789607955063,False
4973,35,radar - detector - detectors - alarm - ka - car - traffic - sensor - pavement - throttle,0.6017004205895016,False
4974,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
4975,0,he - year - game - baseball - hit - players - team - games - his - won,0.9421911939308806,False
4976,23,hell - eternal - jesus - god - heaven - life - he - death - bible - that,0.3735789117058548,False
4977,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
4978,15,printer - print - hp - deskjet - ink - printers - laser - printing - paper - postscript,1.0,False
4979,5,patients - medical - doctor - disease - pain - cancer - treatment - doctors - medicine - she,1.0,False
4980,122,maxaxaxaxaxaxaxaxaxaxaxaxaxaxax - mg9vg9vg9vg9vg9vg9vg9vg9vg9vg9vg9vg9vg9vg9vg9v - m4 - mp - 14 - maxaxaxaxaxaxaxaxaxaxaxaxaxaxaxq - mw - mo - m8 - mz,0.04911884789575837,False
4982,51,reno - president - waco - janet - federal - fbi - gas - she - attorney - compound,1.0,False
4983,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
4987,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
4989,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,1.0,False
4990,106,hacker - hackers - computer - ethic - cs - programming - engineering - gates - software - programmer,1.0,False
4991,63,science - methodology - scientific - empirical - theory - atoms - hypotheses - of - results - qi,0.974601306591877,False
4993,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
4994,211,c610 - iivx - 610 - centris - apple - problems - dealer - c650 - iivxs - upgrade,1.0,False
4995,135,myers - stephanopoulos - president - ms - mr - jobs - dee - he - think - going,0.8704037324962194,False
4997,57,mary - her - she - bernadette - sin - maria - priest - conception - immaculate - god,0.836235249078293,True
4998,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,True
4999,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
5000,11,ram - drive - sale - os - pc - software - monitor - card - meg - ibm,1.0,False
5001,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.9670415311639026,False
5002,58,copy - protection - program - software - backup - disk - pirates - user - users - disks,0.19340020550789677,False
5003,64,clinton - bush - panicking - letter - duke - gritz - quayle - reagan - kennedy - his,0.8156953314209621,False
5005,144,dialing - tone - phone - sweden - germany - wall - jacks - handle - pulse - swedish,1.0,False
5008,43,polygon - xxxx - edge - algorithm - convex - points - polygons - vertices - line - faces,0.8501222637653302,False
5009,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,0.9581098221984331,False
5010,21,gun - guns - crime - deaths - firearms - criminals - weapons - homicides - criminal - concealed,0.7009800957710041,False
5012,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.804091427628309,False
5014,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
5015,4,drive - scsi - drives - ide - disk - controller - hard - scsi2 - bios - bus,1.0,False
5016,6,car - cars - engine - ford - mustang - toyota - miles - v8 - power - new,1.0,False
5017,122,maxaxaxaxaxaxaxaxaxaxaxaxaxaxax - mg9vg9vg9vg9vg9vg9vg9vg9vg9vg9vg9vg9vg9vg9vg9v - m4 - mp - 14 - maxaxaxaxaxaxaxaxaxaxaxaxaxaxaxq - mw - mo - m8 - mz,1.0,False
5019,178,zane - 2ti - church - faith - christian - book - christ - conclusions - bible - jesus,1.0,False
5020,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
5021,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
5022,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,0.9677993544235307,False
5023,52,kinsey - sex - men - gay - sexual - homosexual - reisman - partners - kinseys - male,0.5293160960150345,False
5024,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
5026,3,israel - israeli - jews - arab - jewish - arabs - palestinian - palestinians - not - of,1.0,False
5027,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.668557243068575,False
5028,59,hst - reboost - mission - shuttle - orbit - mass - oms - arrays - launch - altitude,0.5465297950407559,False
5029,42,tax - taxes - income - deficit - clinton - vat - reagan - rich - spending - federal,0.41333462961119405,True
5032,7,health - newsgroup - cancer - list - email - disease - tobacco - 1993 - mailing - vote,1.0,False
5033,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.9553374390611072,False
5034,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
5036,31,homosexuality - homosexual - paul - sex - homosexuals - sin - christians - pauls - that - god,0.1612130111615522,False
5037,132,shaft - wheelie - wheelies - shaftdrive - rear - wheel - front - brakes - beguile - motorcycle,1.0,False
5039,110,pope - church - schism - orthodox - creed - catholic - father - bishop - holy - schismatic,1.0,False
5040,63,science - methodology - scientific - empirical - theory - atoms - hypotheses - of - results - qi,0.8227697679700721,False
5041,0,he - year - game - baseball - hit - players - team - games - his - won,1.0,False
5042,37,modem - fax - modems - courier - v32bis - baud - bps - ccitt - v42bis - hst,0.6759413118171547,False
5043,8,bike - riding - ride - my - lane - you - car - passenger - road - driving,1.0,False
5044,2,ites - cheek - yep - huh - ken - ignore - forget - why - lets - each,0.6302816049380403,False
5046,1,key - clipper - chip - encryption - keys - escrow - government - nsa - algorithm - secret,0.5726218773373702,False
5048,14,card - drivers - diamond - driver - video - ati - vlb - stealth - cards - windows,0.8425960138844913,False
5050,49,batf - warrant - raid - assault - fbi - compound - they - waco - agents - atf,0.9039859177527074,False
5051,12,amp - audio - condition - stereo - asking - sale - offer - speakers - sony - output,0.6342601025781222,False
5052,133,trinitron - 17 - nanao - viewsonic - tube - monitor - t560i - sony - 5fg - nec,1.0,False
5053,64,clinton - bush - panicking - letter - duke - gritz - quayle - reagan - kennedy - his,0.9346863243449619,True
